report,question,paragraph,score,position,relevance
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,1,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,2,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,3,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,4,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,5,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",18.008659285716462,6,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",17.04235442308339,7,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",17.04235442308339,8,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",17.04235442308339,9,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,"ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",17.04235442308339,10,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",16.999586347124378,1,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",16.999586347124378,2,0
2022 Microsoft Environmental Sustainability Report.pdf,Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,"How we workFor any organization’s environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmap—all while measuring progress and ensuring accountability. We’ve learned a lot over the last three years of Microsoft’s sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap. 1Set commitments based on science Sustainability science has been at the center  of our commitments. In 2019, Microsoft took a  step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough. The world  needs to reach net zero by or before 2050, and  achieving it relies heavily on private sector partnership and action. This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030. 2Consider all positions of influence  As a global technology leader, Microsoft has many opportunities to influence—as a customer, supplier, investor, employer, policy advocate, and innovation partner. We know it will take commitment across our entire value chain to reach our goals. We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy. 3Establish sustainability as part of culture  At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",16.999586347124378,3,0
