strategy,k,precision_at_k,recall_at_k,f1_at_k,ndcg_at_k,mean_average_precision,mean_reciprocal_rank
IR,1,0.27906976744186046,0.08035714285714285,0.11689228752179832,0.24972314507198226,,
IR,3,0.2751937984496124,0.2381644518272425,0.2338684102843893,0.27684544388244586,,
IR,5,0.2744186046511628,0.3943567737172389,0.29801803493663964,0.33260966695208133,,
IR,10,0.24127906976744187,0.7197659736903923,0.33550784760555086,0.45700677798772815,,
IR,overall,,,,,0.0,0.0
IR3,1,0.23255813953488372,0.07282228430484244,0.10280084902177924,0.21539313399778517,,
IR3,3,0.23643410852713176,0.23009475989127148,0.21090934259538907,0.25328379564673414,,
IR3,5,0.2348837209302326,0.3780003104131011,0.26478197190406494,0.30773903496348537,,
IR3,10,0.19825581395348837,0.6388840649015067,0.28205758085204047,0.40636575482400833,,
IR3,overall,,,,,0.0,0.0
question,1,0.26744186046511625,0.07963039867109635,0.1133116304527692,0.24640088593576964,,
question,3,0.2713178294573643,0.24005398671096342,0.22949855533313898,0.283351841730453,,
question,5,0.26976744186046514,0.39634320782576593,0.29126887324561745,0.34163412961307804,,
question,10,0.21918604651162793,0.6158308584180678,0.29963122897414424,0.4317705573612962,,
question,overall,,,,,0.0,0.0
