sample_id,document,question,chunk_size,chunk_overlap,top_k,n_ground_truth,evidence_hits,strict_precision,strict_recall,ndcg_at_10,precision_at_10,recall_at_10,hit_at_10
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company encourage downstream partners to carry out climate-related risk assessments?,200,20,10,2,0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company have a specific process in place to identify risks arising from climate change?,200,20,10,6,3,0.3,0.5,0.5462169152524982,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,200,20,10,9,2,0.3,0.2222222222222222,0.29524600441689386,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,200,20,10,9,4,0.4,0.4444444444444444,0.3164618153841291,0.3,0.2727272727272727,True
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company encourage downstream partners to carry out climate-related risk assessments?,200,20,10,5,0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company have a specific process in place to identify risks arising from climate change?,200,20,10,8,2,0.1,0.25,0.2412340862485242,0.1,0.1111111111111111,True
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,200,20,10,16,0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,200,20,10,7,0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company encourage downstream partners to carry out climate-related risk assessments?,400,20,10,2,1,0.1,0.5,0.0987048583622671,0.1,0.25,True
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company have a specific process in place to identify risks arising from climate change?,400,20,10,6,4,0.3,0.6666666666666666,0.6548086577531307,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,400,20,10,9,2,0.3,0.2222222222222222,0.15011008212705804,0.0,0.0,False
2026-08-26_two_report_four_question,AstraZeneca Sustainability Report 2023.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,400,20,10,9,4,0.3,0.4444444444444444,0.24309789328476902,0.2,0.18181818181818182,True
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company encourage downstream partners to carry out climate-related risk assessments?,400,20,10,5,1,0.1,0.2,0.09162544430476363,0.1,0.14285714285714285,True
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company have a specific process in place to identify risks arising from climate change?,400,20,10,8,4,0.5,0.5,0.5367447410722603,0.5,0.5,True
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,400,20,10,16,0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26_two_report_four_question,Boeing 2023 Sustainability Report.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,400,20,10,7,0,0.0,0.0,0.0,0.0,0.0,False
